1,2,3,22,23,24,43,44,45
3,4,5,24,25,26,45,46,47
5,6,7,26,27,28,47,48,49
7,8,9,28,29,30,49,50,51
9,10,11,30,31,32,51,52,53
11,12,13,32,33,34,53,54,55
13,14,15,34,35,36,55,56,57
15,16,17,36,37,38,57,58,59
17,18,19,38,39,40,59,60,61
19,20,21,40,41,42,61,62,63
43,44,45,64,65,66,85,86,87
45,46,47,66,67,68,87,88,89
47,48,49,68,69,70,89,90,91
49,50,51,70,71,72,91,92,93
51,52,53,72,73,74,93,94,95
53,54,55,74,75,76,95,96,97
55,56,57,76,77,78,97,98,99
57,58,59,78,79,80,99,100,101
59,60,61,80,81,82,101,102,103
61,62,63,82,83,84,103,104,105
85,86,87,106,107,108,127,128,129
87,88,89,108,109,110,129,130,131
89,90,91,110,111,112,131,132,133
91,92,93,112,113,114,133,134,135
93,94,95,114,115,116,135,136,137
95,96,97,116,117,118,137,138,139
97,98,99,118,119,120,139,140,141
99,100,101,120,121,122,141,142,143
101,102,103,122,123,124,143,144,145
103,104,105,124,125,126,145,146,147
127,128,129,148,149,150,169,170,171
129,130,131,150,151,152,171,172,173
131,132,133,152,153,154,173,174,175
133,134,135,154,155,156,175,176,177
135,136,137,156,157,158,177,178,179
137,138,139,158,159,160,179,180,181
139,140,141,160,161,162,181,182,183
141,142,143,162,163,164,183,184,185
143,144,145,164,165,166,185,186,187
145,146,147,166,167,168,187,188,189
169,170,171,190,191,192,211,212,213
171,172,173,192,193,194,213,214,215
173,174,175,194,195,196,215,216,217
175,176,177,196,197,198,217,218,219
177,178,179,198,199,200,219,220,221
179,180,181,200,201,202,221,222,223
181,182,183,202,203,204,223,224,225
183,184,185,204,205,206,225,226,227
185,186,187,206,207,208,227,228,229
187,188,189,208,209,210,229,230,231
211,212,213,232,233,234,253,254,255
213,214,215,234,235,236,255,256,257
215,216,217,236,237,238,257,258,259
217,218,219,238,239,240,259,260,261
219,220,221,240,241,242,261,262,263
221,222,223,242,243,244,263,264,265
223,224,225,244,245,246,265,266,267
225,226,227,246,247,248,267,268,269
227,228,229,248,249,250,269,270,271
229,230,231,250,251,252,271,272,273
253,254,255,274,275,276,295,296,297
255,256,257,276,277,278,297,298,299
257,258,259,278,279,280,299,300,301
259,260,261,280,281,282,301,302,303
261,262,263,282,283,284,303,304,305
263,264,265,284,285,286,305,306,307
265,266,267,286,287,288,307,308,309
267,268,269,288,289,290,309,310,311
269,270,271,290,291,292,311,312,313
271,272,273,292,293,294,313,314,315
295,296,297,316,317,318,337,338,339
297,298,299,318,319,320,339,340,341
299,300,301,320,321,322,341,342,343
301,302,303,322,323,324,343,344,345
303,304,305,324,325,326,345,346,347
305,306,307,326,327,328,347,348,349
307,308,309,328,329,330,349,350,351
309,310,311,330,331,332,351,352,353
311,312,313,332,333,334,353,354,355
313,314,315,334,335,336,355,356,357
337,338,339,358,359,360,379,380,381
339,340,341,360,361,362,381,382,383
341,342,343,362,363,364,383,384,385
343,344,345,364,365,366,385,386,387
345,346,347,366,367,368,387,388,389
347,348,349,368,369,370,389,390,391
349,350,351,370,371,372,391,392,393
351,352,353,372,373,374,393,394,395
353,354,355,374,375,376,395,396,397
355,356,357,376,377,378,397,398,399
379,380,381,400,401,402,421,422,423
381,382,383,402,403,404,423,424,425
383,384,385,404,405,406,425,426,427
385,386,387,406,407,408,427,428,429
387,388,389,408,409,410,429,430,431
389,390,391,410,411,412,431,432,433
391,392,393,412,413,414,433,434,435
393,394,395,414,415,416,435,436,437
395,396,397,416,417,418,437,438,439
397,398,399,418,419,420,439,440,441
